ContactID,state,ethnicity,"Most recent status date","Total Inquiries",maxGPA,campusvisit,Gender,AZ,Freshman,Sophomore,Junior,Senior,PostDegree,Graduate,Doctoral,Returning,Certificate,College,Undergraduate,Graduate,Doctorate,Confirmed
945000003521526,"New Hampshire","White, non-Hispanic",2018-05-03,1,3.18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003525038,Minnesota,"White, non-Hispanic",2018-05-23,1,3.91,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000003525356,"South Dakota",,2018-02-22,2,3.11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000003526088,"West Virginia","White, non-Hispanic",1900-01-00,8,3.88,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000003526125,Georgia,"Race/ethnicity unknown",2019-01-16,2,3.80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
945000003527345,Arizona,"White, non-Hispanic",2018-06-04,1,2.40,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000003528441,Michigan,"White, non-Hispanic",1900-01-00,2,3.91,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000003528708,Arizona,Hispanic,2018-06-22,2,4.00,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000003529224,Arizona,"White, non-Hispanic",2018-06-15,4,2.50,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003529286,Oregon,"White, non-Hispanic",1900-01-00,3,3.77,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000003529552,Arizona,"Two or more races",1900-01-00,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003671364,Arizona,"Native Hawaiian or other Pacific Islander",1900-01-00,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003672078,Arizona,Hispanic,2018-01-29,1,2.10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003735036,California,"Two or more races",2018-06-14,2,3.90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000003738047,Washington,"White, non-Hispanic",2018-05-22,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003742228,California,,1900-01-00,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003750337,Arizona,"Native American/Alaska Native",2018-05-01,2,1.65,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003754695,Kansas,"White, non-Hispanic",2018-01-29,3,3.65,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000003755339,Washington,"Two or more races",1900-01-00,1,3.89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003755746,Arizona,Hispanic,2017-12-18,2,4.00,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000003760182,Washington,"White, non-Hispanic",2019-02-06,4,3.48,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003761935,Tennessee,"African American, non-Hispanic",2018-05-09,2,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000003761987,Massachusetts,"White, non-Hispanic",2018-03-26,2,3.30,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
945000003765529,"New Mexico","White, non-Hispanic",2018-10-11,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003765577,Colorado,"Two or more races",2018-11-11,6,4.34,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
945000003766302,Arizona,Hispanic,2018-10-11,1,2.69,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003766344,Arizona,"White, non-Hispanic",2018-01-03,2,2.12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003766407,Arizona,Other,1900-01-00,1,3.80,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003767427,Arizona,Hispanic,1900-01-00,1,3.10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003802738,Arizona,"White, non-Hispanic",2018-09-25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
945000003804056,Tennessee,"White, non-Hispanic",2018-05-09,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003810394,Minnesota,"White, non-Hispanic",2017-12-22,3,3.75,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000003811301,Arizona,Other,1900-01-00,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000003811616,Arizona,"Two or more races",1900-01-00,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003811769,California,"White, non-Hispanic",1900-01-00,2,3.44,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
945000003816458,Arizona,"White, non-Hispanic",2018-02-01,3,3.53,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
945000003820771,Arizona,,1900-01-00,2,3.33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003842280,California,Asian,1900-01-00,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000003844344,Arizona,"Native American/Alaska Native",1900-01-00,2,3.11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003846742,Missouri,"White, non-Hispanic",2018-04-23,1,2.70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003863390,Arizona,"White, non-Hispanic",2018-01-08,2,3.70,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
945000003863962,Colorado,,2018-11-08,6,3.86,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
945000003867638,Oregon,"White, non-Hispanic",2018-11-15,2,3.63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003868124,Arizona,"White, non-Hispanic",2018-11-13,12,4.00,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
945000003870714,Illinois,Asian,2018-06-28,8,2.37,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000003870737,Wyoming,"White, non-Hispanic",2018-05-09,4,4.00,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
945000003876019,California,"White, non-Hispanic",2018-10-11,4,3.64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003877132,Utah,"African American, non-Hispanic",2018-01-30,1,3.07,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003879530,"Armed Forces America","Two or more races",2018-06-20,2,3.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003879556,California,,2018-10-12,1,3.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003880169,Delaware,"Two or more races",2018-11-27,1,2.54,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003880338,Arizona,"White, non-Hispanic",2018-05-11,2,3.53,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003926321,Virginia,"White, non-Hispanic",2018-02-03,4,3.90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
945000003927531,Michigan,"White, non-Hispanic",1900-01-00,2,3.75,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000003945347,Arizona,,2018-06-19,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003945475,Arizona,Hispanic,2018-10-11,2,3.00,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003945498,Arizona,Hispanic,2018-10-11,2,2.40,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003952223,Pennsylvania,"White, non-Hispanic",2018-06-01,2,3.90,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000003959179,Arizona,"White, non-Hispanic",2018-10-11,2,2.98,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003959294,"New Mexico","White, non-Hispanic",2018-04-09,1,3.65,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000003965426,Tennessee,"African American, non-Hispanic",2018-05-11,2,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000003966026,Arizona,,2018-01-08,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000003966116,Florida,"White, non-Hispanic",2018-04-10,1,3.24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003967073,California,Hispanic,2018-10-11,1,2.69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003967564,California,"White, non-Hispanic",2018-02-09,3,3.38,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
945000003988014,Oregon,"White, non-Hispanic",2018-11-27,2,3.62,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003991621,Georgia,"African American, non-Hispanic",2018-10-12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000003991862,Oregon,"White, non-Hispanic",2018-03-18,1,2.74,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000003992195,Illinois,Hispanic,2018-05-15,1,2.14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003993190,Arizona,Hispanic,2018-08-02,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003993208,Arizona,"White, non-Hispanic",2018-01-02,2,3.05,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
945000003997029,Vermont,"White, non-Hispanic",2018-06-29,1,2.70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003998104,Texas,"White, non-Hispanic",2018-10-12,4,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000003998452,"North Carolina","White, non-Hispanic",2017-12-08,1,2.91,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000003998828,Pennsylvania,"White, non-Hispanic",1900-01-00,1,3.30,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000003999177,Michigan,"White, non-Hispanic",1900-01-00,1,3.50,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000003999279,Virginia,"White, non-Hispanic",2018-04-11,3,3.89,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
945000003999836,Oregon,"White, non-Hispanic",2018-09-28,2,3.99,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000004002329,"New York","White, non-Hispanic",2018-11-29,4,3.65,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000004003218,Florida,,2018-11-26,1,3.98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004041223,California,Hispanic,2018-10-12,1,3.64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004048165,"South Carolina","African American, non-Hispanic",2018-04-12,3,3.75,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004053309,Arizona,"White, non-Hispanic",2018-05-02,4,3.54,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004053485,California,"White, non-Hispanic",2018-10-12,1,3.73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004069399,California,"White, non-Hispanic",2018-01-08,1,3.40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004077995,Texas,Hispanic,2018-05-25,12,3.22,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004086103,California,"White, non-Hispanic",2018-06-05,2,3.88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004112803,Utah,"White, non-Hispanic",2018-03-21,9,2.70,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004124375,Washington,Hispanic,2018-10-12,1,2.40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004126079,California,"Two or more races",2018-05-04,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004133541,Texas,Hispanic,2018-04-23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004133637,Texas,Hispanic,2018-10-12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004139425,Arizona,Hispanic,1900-01-00,1,3.30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004145853,Texas,"African American, non-Hispanic",2018-10-11,1,3.47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004151827,California,Hispanic,1900-01-00,1,3.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004159965,Arizona,"Two or more races",2018-07-26,2,3.46,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004160745,California,"White, non-Hispanic",2018-07-10,6,3.44,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004161325,California,"White, non-Hispanic",2018-02-12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004165741,California,"White, non-Hispanic",1900-01-00,1,3.60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004170053,California,Hispanic,1900-01-00,1,3.50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004175999,California,Asian,1900-01-00,3,3.20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004176367,Washington,"White, non-Hispanic",1900-01-00,2,3.20,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004176727,California,"White, non-Hispanic",2018-04-17,1,3.31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004178797,Colorado,"White, non-Hispanic",2018-05-21,4,3.56,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004182160,Washington,"White, non-Hispanic",2018-08-13,4,2.89,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000004260609,Arizona,"African American, non-Hispanic",2018-05-29,1,3.40,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004264105,Arizona,Hispanic,2018-05-29,6,3.30,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004265149,Arizona,"White, non-Hispanic",2018-10-12,1,2.80,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004266229,Arizona,"White, non-Hispanic",2018-07-09,2,3.20,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004267082,Indiana,"White, non-Hispanic",2018-07-10,6,2.80,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004269677,Arizona,Hispanic,2018-10-12,1,3.18,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004275441,Arizona,"White, non-Hispanic",2017-12-19,2,4.00,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000004277187,Washington,"White, non-Hispanic",2018-08-21,2,3.60,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004277793,Virginia,"White, non-Hispanic",2018-08-13,1,2.86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004279076,California,Hispanic,2018-03-23,1,3.23,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000004281940,Colorado,,2018-12-14,6,3.00,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000004283031,Oregon,"White, non-Hispanic",2018-11-09,16,3.86,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
945000004283730,California,"White, non-Hispanic",2018-04-04,1,3.47,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000004285652,Washington,"White, non-Hispanic",2018-05-10,1,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004292874,Oregon,"White, non-Hispanic",2018-10-12,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004295002,Arizona,"Two or more races",2018-08-13,4,2.47,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004295132,"New Mexico","Two or more races",2018-10-12,2,3.09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004295222,Maine,"White, non-Hispanic",2018-11-27,9,3.36,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004295591,Arizona,Hispanic,2018-10-11,1,2.85,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004297103,Texas,"White, non-Hispanic",2018-08-20,9,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000004305480,Washington,,2018-11-08,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000004307147,"New York",Asian,2017-12-18,2,3.58,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000004308964,Texas,,1900-01-00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004309229,Florida,"Two or more races",2019-01-04,1,2.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004310345,Kansas,,1900-01-00,17,3.80,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004315948,Arizona,Hispanic,2018-04-10,2,2.18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004317758,"New Jersey","African American, non-Hispanic",2018-10-12,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004318623,Virginia,"White, non-Hispanic",2018-07-27,5,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004318646,Vermont,"White, non-Hispanic",2018-10-12,1,2.34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004318920,Maine,"White, non-Hispanic",2018-04-10,1,3.40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004318941,"New Mexico","White, non-Hispanic",2018-04-10,1,3.66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004320905,California,"White, non-Hispanic",2018-06-05,1,3.93,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004337073,Texas,"White, non-Hispanic",2018-03-03,2,3.38,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000004339055,Georgia,"African American, non-Hispanic",2018-05-03,2,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004347048,Texas,"White, non-Hispanic",2018-04-23,5,3.81,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
945000004349036,"New York","White, non-Hispanic",2018-08-09,6,3.50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
945000004349243,Illinois,"Two or more races",2018-01-22,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004383365,,,2019-02-07,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000004388392,Colorado,"Two or more races",2019-01-14,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004388413,Arizona,Hispanic,2018-10-11,4,3.70,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004400081,Michigan,"White, non-Hispanic",2018-06-19,1,2.94,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000004452005,Arizona,Asian,2018-01-02,4,3.00,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
945000004452823,California,"African American, non-Hispanic",2018-05-04,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004453131,California,"White, non-Hispanic",2018-08-20,3,3.00,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
945000004454562,Arizona,"White, non-Hispanic",2018-07-09,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004454826,Colorado,"White, non-Hispanic",2018-11-28,9,3.96,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
945000004455080,Arizona,"White, non-Hispanic",2018-01-04,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
945000004455218,Michigan,"White, non-Hispanic",2018-06-19,1,3.93,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000004455335,Arizona,"White, non-Hispanic",2018-04-25,6,2.96,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000004457928,Arizona,Hispanic,2018-04-04,2,2.70,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004464746,Ohio,"White, non-Hispanic",1900-01-00,4,3.07,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000004468548,Texas,,1900-01-00,3,2.73,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
945000004470758,California,Hispanic,2018-10-01,2,3.04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004470811,Illinois,"African American, non-Hispanic",2018-06-29,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004471392,Idaho,"Two or more races",2018-05-02,4,4.00,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004471524,Texas,"African American, non-Hispanic",2017-12-18,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004471683,Arizona,Hispanic,1900-01-00,2,3.20,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004472608,Arizona,Hispanic,1900-01-00,1,2.80,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004484147,California,Asian,2018-12-14,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
945000004484696,Arizona,"African American, non-Hispanic",2018-10-11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004498051,Connecticut,"White, non-Hispanic",1900-01-00,2,3.20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000004498758,California,Hispanic,2018-12-14,2,3.80,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000004499128,Arizona,"Native American/Alaska Native",2018-12-17,4,2.69,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
945000004509203,California,"White, non-Hispanic",2018-02-26,4,3.70,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
945000004509377,California,Hispanic,2018-05-24,2,2.70,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004509488,Ohio,"White, non-Hispanic",2018-01-22,2,3.00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004511002,Wisconsin,"African American, non-Hispanic",2018-04-04,2,3.80,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
945000004516340,Washington,"White, non-Hispanic",2018-03-07,1,3.42,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000004516552,Illinois,"White, non-Hispanic",2018-09-04,8,3.34,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
945000004519072,California,"White, non-Hispanic",2018-04-23,2,3.28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000004519118,Delaware,,2018-10-12,1,2.93,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004520020,Illinois,Hispanic,2018-06-28,1,2.06,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004599025,Montana,,2018-10-12,1,3.40,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000004599297,Oregon,"White, non-Hispanic",2018-09-13,8,3.70,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
945000004599673,Arizona,"White, non-Hispanic",2018-11-08,1,3.42,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000004600388,Missouri,"White, non-Hispanic",2018-08-09,2,3.90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000004601160,Arizona,"White, non-Hispanic",2018-04-30,1,3.75,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000004622037,"Rhode Island",Other,2018-11-09,2,2.24,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000004622417,Arizona,"White, non-Hispanic",2018-08-17,1,3.60,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000004646090,DC,"White, non-Hispanic",2019-01-17,6,3.89,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000004646788,Indiana,"White, non-Hispanic",2018-07-12,7,4.00,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
945000004647220,Kentucky,"White, non-Hispanic",2018-04-25,3,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
945000004655001,Arizona,"White, non-Hispanic",2018-06-05,4,3.70,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
945000004655124,Louisiana,"African American, non-Hispanic",2018-08-02,1,2.80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004655164,Michigan,"White, non-Hispanic",2018-04-10,2,3.88,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
945000004864407,Maryland,"White, non-Hispanic",2018-06-15,6,3.80,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
945000004865616,Texas,Hispanic,2018-05-24,1,2.20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004865758,Washington,"White, non-Hispanic",2018-10-11,2,3.74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004867556,Washington,"White, non-Hispanic",2018-04-26,3,3.68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004870117,Arizona,"White, non-Hispanic",2018-01-08,4,4.00,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
945000004870456,Colorado,"White, non-Hispanic",2018-03-26,4,3.53,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004870828,Massachusetts,"White, non-Hispanic",2018-11-09,1,3.50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004872367,Wyoming,"White, non-Hispanic",2018-09-07,2,3.70,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000004872864,Washington,"White, non-Hispanic",2018-08-09,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000004873765,Nevada,"Two or more races",2018-04-03,3,3.60,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
945000004875524,California,"White, non-Hispanic",2018-01-17,1,3.00,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000004881802,Maine,"White, non-Hispanic",2018-08-02,4,3.65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004887158,"New York",,2018-06-08,1,3.56,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000004903286,Arizona,Hispanic,2018-01-16,3,2.89,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004903515,California,"White, non-Hispanic",2018-07-10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
945000004905403,Arizona,,2018-11-28,9,3.41,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
945000004910100,Massachusetts,"White, non-Hispanic",2018-04-04,1,2.80,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000004910999,Colorado,Other,1900-01-00,2,3.60,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000004916111,Washington,"White, non-Hispanic",2019-01-09,4,3.80,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
945000004933333,"North Carolina","African American, non-Hispanic",2018-03-27,4,3.60,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
